t,E,dt,integrator,sx,sy,vx,vy,ax,ay
2.730015,1.04945256E8,0.005,RK2,500.0,500.71796,0.0,6091.5605,0.0,330949.94
2.7350152,1.05127488E8,0.005,RK2,500.0,535.3126,0.0,7492.4956,0.0,215634.38
2.7400153,1.05309984E8,0.005,RK2,500.0,575.4705,0.0,8258.4795,0.0,81774.734
2.7450154,1.05492824E8,0.005,RK2,500.0,617.7851,0.0,8323.25,0.0,-59273.848
2.7500155,1.05675976E8,0.005,RK2,500.0,658.6604,0.0,7680.079,0.0,-195524.88
2.7550156,1.05859464E8,0.005,RK2,500.0,694.61676,0.0,6382.4517,0.0,-315379.4
2.7600157,1.0604328E8,0.005,RK2,500.0,722.5868,0.0,4539.619,0.0,-408612.84
2.7650158,1.06227408E8,0.005,RK2,500.0,740.17725,0.0,2307.404,0.0,-467247.72
2.770016,1.06411824E8,0.005,RK2,500.0,745.87366,0.0,-124.97583,0.0,-486235.75
2.775016,1.06596568E8,0.005,RK2,500.0,739.17084,0.0,-2550.947,0.0,-463893.0
2.7800162,1.06781632E8,0.005,RK2,500.0,720.61743,0.0,-4764.1226,0.0,-402048.34
2.7850163,1.06967048E8,0.005,RK2,500.0,691.77124,0.0,-6575.8594,0.0,-305894.34
2.7900164,1.07152744E8,0.005,RK2,500.0,655.06824,0.0,-7831.337,0.0,-183551.0
2.7950165,1.07338784E8,0.005,RK2,500.0,613.6172,0.0,-8422.786,0.0,-45380.824
2.8000166,1.0752516E8,0.005,RK2,500.0,570.936,0.0,-8298.741,0.0,96889.88
2.8050168,1.07711856E8,0.005,RK2,500.0,530.6534,0.0,-7468.511,0.0,231165.19
2.8100169,1.00299632E8,0.005,RK2,500.0,496.20038,0.0,-6001.4976,0.0,-320658.16
2.815017,1.0047376E8,0.005,RK2,500.0,462.18466,0.0,-7354.7256,0.0,-207272.42
2.820017,1.00648192E8,0.005,RK2,500.0,422.82013,0.0,-8084.6406,0.0,-76057.3
2.8250172,1.00822912E8,0.005,RK2,500.0,381.4462,0.0,-8128.067,0.0,61855.812
2.8300173,1.00997944E8,0.005,RK2,500.0,341.57907,0.0,-7480.1187,0.0,194746.23
2.8350174,1.01173296E8,0.005,RK2,500.0,306.6128,0.0,-6194.716,0.0,311300.47
2.8400176,1.0134896E8,0.005,RK2,500.0,279.53046,0.0,-4380.1006,0.0,401574.9
2.8450177,1.0152492E8,0.005,RK2,500.0,262.64963,0.0,-2189.7217,0.0,457844.38
2.8500178,1.01701176E8,0.005,RK2,500.0,257.42407,0.0,190.73853,0.0,475262.88
2.855018,1.0187776E8,0.005,RK2,500.0,264.31854,0.0,2559.1055,0.0,452281.34
2.860018,1.02054632E8,0.005,RK2,500.0,282.76758,0.0,4713.883,0.0,390784.53
2.8650181,1.02231808E8,0.005,RK2,500.0,311.2218,0.0,6471.394,0.0,295937.12
2.8700182,1.0240928E8,0.005,RK2,500.0,347.27798,0.0,7681.438,0.0,175749.83
2.8750184,1.02587088E8,0.005,RK2,500.0,387.88205,0.0,8240.128,0.0,40402.973
2.8800185,1.02765184E8,0.005,RK2,500.0,429.58774,0.0,8098.804,0.0,-98615.99
2.8850186,1.029436E8,0.005,RK2,500.0,468.84906,0.0,7268.2744,0.0,-229487.08
2.8900187,9.8478632E7,0.005,RK2,500.0,502.32184,0.0,5817.994,0.0,325603.66
2.8950188,9.86496E7,0.005,RK2,500.0,535.4819,0.0,7203.596,0.0,215070.2
2.900019,9.882088E7,0.005,RK2,500.0,574.18823,0.0,7978.798,0.0,86049.02
2.905019,9.899244E7,0.005,RK2,500.0,615.15784,0.0,8076.593,0.0,-50516.324
2.9100192,9.9164328E7,0.005,RK2,500.0,654.90936,0.0,7487.487,0.0,-183021.42
2.9150193,9.933648E7,0.005,RK2,500.0,690.059,0.0,6260.4014,0.0,-300186.94
2.9200194,9.950896E7,0.005,RK2,500.0,717.6087,0.0,4498.6167,0.0,-392019.22
2.9250195,9.9681728E7,0.005,RK2,500.0,735.20154,0.0,2351.0786,0.0,-450662.0
2.9300196,9.9854808E7,0.005,RK2,500.0,741.32367,0.0,-0.19262695,0.0,-471069.12
2.9350197,1.00028144E8,0.005,RK2,500.0,735.4343,0.0,-2355.53,0.0,-451437.97
2.9400198,1.00201768E8,0.005,RK2,500.0,718.0137,0.0,-4514.5723,0.0,-393369.12
2.94502,1.00375712E8,0.005,RK2,500.0,690.5237,0.0,-6293.3105,0.0,-301735.8
2.95002,1.00550008E8,0.005,RK2,500.0,655.28546,0.0,-7539.7686,0.0,-184275.08
2.9550202,1.00724584E8,0.005,RK2,500.0,615.2832,0.0,-8146.987,0.0,-50934.207
2.9600203,1.00899432E8,0.005,RK2,500.0,573.9116,0.0,-8062.1997,0.0,86971.06
2.9650204,1.01074624E8,0.005,RK2,500.0,534.68774,0.0,-7291.419,0.0,217717.31
2.9700205,1.0125012E8,0.005,RK2,500.0,500.95212,0.0,-5899.024,0.0,330169.4
2.9750206,1.0928464E8,0.005,RK2,500.0,475.5841,0.0,-7335.718,0.0,-251937.23
2.9800208,1.09474352E8,0.005,RK2,500.0,435.7563,0.0,-8289.749,0.0,-119177.82
2.9850209,1.09664424E8,0.005,RK2,500.0,392.8178,0.0,-8540.232,0.0,23950.436
2.990021,1.09854816E8,0.005,RK2,500.0,350.41602,0.0,-8064.637,0.0,165289.75
2.995021,1.10045544E8,0.005,RK2,500.0,312.15894,0.0,-6902.162,0.0,292813.34
3.0000212,1.10236608E8,0.005,RK2,500.0,281.3083,0.0,-5150.5054,0.0,395648.84
3.0050213,1.10427984E8,0.005,RK2,500.0,260.50137,0.0,-2957.6572,0.0,465005.22
3.0100214,1.10619688E8,0.005,RK2,500.0,251.52565,0.0,-509.3955,0.0,494924.28
3.0150216,1.10811736E8,0.005,RK2,500.0,255.16522,0.0,1986.4507,0.0,482792.38
3.0200217,1.11004104E8,0.005,RK2,500.0,271.1324,0.0,4317.6436,0.0,429568.5
3.0250218,1.11196816E8,0.005,RK2,500.0,298.0902,0.0,6285.5845,0.0,339709.1
3.030022,1.11389864E8,0.005,RK2,500.0,333.7645,0.0,7722.2305,0.0,220794.81
3.035022,1.11583248E8,0.005,RK2,500.0,375.1356,0.0,8504.445,0.0,82891.17
3.0400221,1.11776976E8,0.005,RK2,500.0,418.69397,0.0,8564.55,0.0,-62303.434
3.0450222,1.11971024E8,0.005,RK2,500.0,460.7379,0.0,7896.1763,0.0,-202449.92
3.0500224,1.12165408E8,0.005,RK2,500.0,497.68817,0.0,6554.9194,0.0,-325617.44
3.0550225,1.22778808E8,0.005,RK2,500.0,526.3926,0.0,7987.0444,0.0,245367.88
3.0600226,1.22991984E8,0.005,RK2,500.0,569.3949,0.0,8881.091,0.0,102026.81
3.0650227,1.2320552E8,0.005,RK2,500.0,615.0757,0.0,9021.18,0.0,-50242.48
3.0700228,1.234194E8,0.005,RK2,500.0,659.5535,0.0,8394.084,0.0,-198501.95
3.075023,1.23633648E8,0.005,RK2,500.0,699.04266,0.0,7051.8203,0.0,-330132.4
3.080023,1.23848288E8,0.005,RK2,500.0,730.1751,0.0,5107.332,0.0,-433907.25
3.0850232,1.24063264E8,0.005,RK2,500.0,750.2879,0.0,2724.9907,0.0,-500949.88
3.0900233,1.24278696E8,0.005,RK2,500.0,757.651,0.0,106.69971,0.0,-525493.56
3.0950234,1.2449448E8,0.005,RK2,500.0,751.61584,0.0,-2525.2134,0.0,-505376.38
3.1000235,1.24710584E8,0.005,RK2,500.0,732.67255,0.0,-4946.878,0.0,-442232.03
3.1050236,1.24927136E8,0.005,RK2,500.0,702.4103,0.0,-6951.9185,0.0,-341357.8
3.1100237,1.25144032E8,0.005,RK2,500.0,663.3837,0.0,-8369.044,0.0,-211269.3
3.1150239,1.25361304E8,0.005,RK2,500.0,618.89764,0.0,-9076.681,0.0,-62982.344
3.120024,1.25578952E8,0.005,RK2,500.0,572.727,0.0,-9013.397,0.0,90919.836
3.125024,1.2579696E8,0.005,RK2,500.0,528.7965,0.0,-8183.2397,0.0,237354.77
3.1300242,1.07709856E8,0.005,RK2,500.0,490.84723,0.0,-6655.498,0.0,-302814.3
3.1350243,1.07896832E8,0.005,RK2,500.0,453.78455,0.0,-7892.2573,0.0,-179272.02
3.1400244,1.08084152E8,0.005,RK2,500.0,412.08237,0.0,-8459.773,0.0,-40264.754
3.1450245,1.08271792E8,0.005,RK2,500.0,369.28018,0.0,-8308.606,0.0,102409.195
3.1500247,1.08459744E8,0.005,RK2,500.0,329.01727,0.0,-7450.3687,0.0,236618.88
3.1550248,1.0864804E8,0.005,RK2,500.0,294.72318,0.0,-5956.8423,0.0,350932.53
3.160025,1.08836656E8,0.005,RK2,500.0,269.32562,0.0,-3953.9775,0.0,435591.03
3.165025,1.090256E8,0.005,RK2,500.0,255.00063,0.0,-1611.2732,0.0,483341.03
3.170025,1.09214872E8,0.005,RK2,500.0,252.98602,0.0,872.56836,0.0,490056.38
3.1750252,1.09404456E8,0.005,RK2,500.0,263.47458,0.0,3286.4932,0.0,455094.53
3.1800253,1.09594392E8,0.005,RK2,500.0,285.59573,0.0,5425.029,0.0,381357.34
3.1850255,1.09784656E8,0.005,RK2,500.0,317.48785,0.0,7105.773,0.0,275050.28
3.1900256,1.0997524E8,0.005,RK2,500.0,356.45483,0.0,8184.95,0.0,145160.36
3.1950257,1.10166176E8,0.005,RK2,500.0,399.1941,0.0,8569.713,0.0,2696.1616
3.2000258,1.10357432E8,0.005,RK2,500.0,442.07635,0.0,8226.122,0.0,-140244.72
3.205026,1.10549032E8,0.005,RK2,500.0,481.45392,0.0,7182.1436,0.0,-271503.28
3.210026,8.2799288E7,0.005,RK2,500.0,513.9708,0.0,5525.3716,0.0,286773.72
3.2150261,8.2943032E7,0.005,RK2,500.0,545.1824,0.0,6729.0166,0.0,182735.2
3.2200263,8.308704E7,0.005,RK2,500.0,581.11163,0.0,7362.3174,0.0,62971.027
3.2250264,8.323128E7,0.005,RK2,500.0,618.7103,0.0,7370.4087,0.0,-62357.953
3.2300265,8.3375784E7,0.005,RK2,500.0,654.7829,0.0,6751.5186,0.0,-182599.88
3.2350266,8.3520536E7,0.005,RK2,500.0,686.258,0.0,5557.206,0.0,-287516.84
3.2400267,8.366556E7,0.005,RK2,500.0,710.4501,0.0,3888.0718,0.0,-368157.12
3.2450268,8.3810792E7,0.005,RK2,500.0,725.28845,0.0,1885.2837,0.0,-417618.38
3.250027,8.3956296E7,0.005,RK2,500.0,729.4946,0.0,-281.36133,0.0,-431638.97
3.255027,8.410204E7,0.005,RK2,500.0,722.6923,0.0,-2427.8323,0.0,-408964.62
3.2600272,8.4248048E7,0.005,RK2,500.0,705.4411,0.0,-4371.4956,0.0,-351460.53
3.2650273,8.4394328E7,0.005,RK2,500.0,679.19037,0.0,-5946.6533,0.0,-263958.1
3.2700274,8.4540872E7,0.005,RK2,500.0,646.15765,0.0,-7018.6665,0.0,-153849.05
3.2750275,8.468764E7,0.005,RK2,500.0,609.14124,0.0,-7495.467,0.0,-30460.982
3.2800276,8.4834672E7,0.005,RK2,500.0,571.28314,0.0,-7335.461,0.0,95732.664
3.2850277,8.4981968E7,0.005,RK2,500.0,535.8025,0.0,-6551.154,0.0,214001.5
3.2900279,8.5129512E7,0.005,RK2,500.0,505.72174,0.0,-5208.1816,0.0,314270.66
3.295028,1.03360632E8,0.005,RK2,500.0,483.60922,0.0,-6753.1543,0.0,-278687.62
3.300028,1.0354008E8,0.005,RK2,500.0,446.35986,0.0,-7865.211,0.0,-154523.08
3.3050282,1.0371984E8,0.005,RK2,500.0,405.10226,0.0,-8310.109,0.0,-16997.748
3.3100283,1.03899896E8,0.005,RK2,500.0,363.33923,0.0,-8048.8438,0.0,122212.35
3.3150284,1.0408028E8,0.005,RK2,500.0,324.62268,0.0,-7102.4136,0.0,251267.52
3.3200285,1.0426096E8,0.005,RK2,500.0,292.25146,0.0,-5550.1416,0.0,359171.6
3.3250287,1.04441976E8,0.005,RK2,500.0,268.9904,0.0,-3523.0278,0.0,436708.5
3.3300288,1.04623288E8,0.005,RK2,500.0,256.8341,0.0,-1192.6926,0.0,477229.4
3.335029,1.04804944E8,0.005,RK2,500.0,256.836,0.0,1243.1499,0.0,477223.12
3.340029,1.04986904E8,0.005,RK2,500.0,269.01703,0.0,3577.4675,0.0,436619.72
3.345029,1.05169144E8,0.005,RK2,500.0,292.36212,0.0,5611.505,0.0,358802.72
3.3500292,1.05351744E8,0.005,RK2,500.0,324.90466,0.0,7171.706,0.0,250327.58
3.3550293,1.05534648E8,0.005,RK2,500.0,363.89227,0.0,8124.523,0.0,120368.9
3.3600295,1.05717856E8,0.005,RK2,500.0,406.0195,0.0,8387.846,0.0,-20055.201
3.3650296,1.05901392E8,0.005,RK2,500.0,447.70804,0.0,7938.076,0.0,-159016.98
3.3700297,1.06085264E8,0.005,RK2,500.0,485.4107,0.0,6812.2383,0.0,-284692.56
3.3750298,1.42158976E8,0.005,RK2,500.0,515.9132,0.0,8438.266,0.0,280299.1
3.38003,1.42405776E8,0.005,RK2,500.0,561.6083,0.0,9488.167,0.0,127982.22
3.38503,1.42653024E8,0.005,RK2,500.0,610.64886,0.0,9732.738,0.0,-35486.414
3.3900301,1.42900688E8,0.005,RK2,500.0,658.86896,0.0,9149.775,0.0,-196220.06
3.3950303,1.431488E8,0.005,RK2,500.0,702.1651,0.0,7787.4346,0.0,-340540.53
3.4000304,1.4339736E8,0.005,RK2,500.0,736.8455,0.0,5760.256,0.0,-456141.97
3.4050305,1.43646272E8,0.005,RK2,500.0,759.945,0.0,3239.5356,0.0,-533140.25
3.4100306,1.43895712E8,0.005,RK2,500.0,769.47845,0.0,438.85425,0.0,-564918.4
3.4150307,1.44145552E8,0.005,RK2,500.0,764.61127,0.0,-2404.023,0.0,-548694.44
3.4200308,1.44395824E8,0.005,RK2,500.0,745.7325,0.0,-5047.327,0.0,-485765.16
3.425031,1.4464648E8,0.005,RK2,500.0,714.42377,0.0,-7265.847,0.0,-381402.75
3.430031,1.44897616E8,0.005,RK2,500.0,673.327,0.0,-8870.117,0.0,-244413.62
3.4350312,1.45149184E8,0.005,RK2,500.0,625.92126,0.0,-9722.597,0.0,-86394.414
3.4400313,1.45401168E8,0.005,RK2,500.0,576.22833,0.0,-9749.46,0.0,79248.695
3.4450314,1.45653648E8,0.005,RK2,500.0,528.4716,0.0,-8946.989,0.0,238437.73
3.4500315,1.19340824E8,0.005,RK2,500.0,486.71716,0.0,-7382.01,0.0,-289047.4
3.4550316,1.19548008E8,0.005,RK2,500.0,446.19403,0.0,-8519.663,0.0,-153970.3
3.4600317,1.19755552E8,0.005,RK2,500.0,401.67108,0.0,-8934.528,0.0,-5560.471
3.4650319,1.19963456E8,0.005,RK2,500.0,356.92892,0.0,-8590.059,0.0,143580.05
3.470032,1.2017172E8,0.005,RK2,500.0,315.77338,0.0,-7514.2393,0.0,280765.22
3.475032,1.20380376E8,0.005,RK2,500.0,281.71173,0.0,-5797.3203,0.0,394304.03
3.4800322,1.20589376E8,0.005,RK2,500.0,257.65393,0.0,-3584.2456,0.0,474496.72
3.4850323,1.20798728E8,0.005,RK2,500.0,245.66391,0.0,-1062.4187,0.0,514463.4
3.4900324,1.21008432E8,0.005,RK2,500.0,246.78261,0.0,1554.1655,0.0,510734.4
3.4950325,1.21218504E8,0.005,RK2,500.0,260.93762,0.0,4043.081,0.0,463551.03
3.5000327,1.21428968E8,0.005,RK2,500.0,286.94742,0.0,6192.375,0.0,376851.75
3.5050328,1.21639776E8,0.005,RK2,500.0,322.61993,0.0,7818.618,0.0,257943.36
3.510033,1.2185096E8,0.005,RK2,500.0,364.93732,0.0,8782.56,0.0,116885.414
3.515033,1.22062512E8,0.005,RK2,500.0,410.3112,0.0,9001.047,0.0,-34360.824
3.5200331,1.22274416E8,0.005,RK2,500.0,454.8869,0.0,8454.199,0.0,-182946.55
3.5250332,1.2248668E8,0.005,RK2,500.0,494.87106,0.0,7187.208,0.0,-316227.1
3.5300333,1.3872352E8,0.005,RK2,500.0,526.85425,0.0,8639.938,0.0,243828.95
3.5350335,1.38964368E8,0.005,RK2,500.0,573.1018,0.0,9499.086,0.0,89670.445
3.5400336,1.39205616E8,0.005,RK2,500.0,621.71814,0.0,9551.643,0.0,-72383.99
3.5450337,1.39447312E8,0.005,RK2,500.0,668.57153,0.0,8791.738,0.0,-228561.98
3.5500338,1.39689424E8,0.005,RK2,500.0,709.6732,0.0,7282.6055,0.0,-365567.6
3.555034,1.39931952E8,0.005,RK2,500.0,741.51666,0.0,5151.325,0.0,-471712.4
3.560034,1.40174912E8,0.005,RK2,500.0,761.3769,0.0,2578.1248,0.0,-537913.2
3.5650342,1.4041824E8,0.005,RK2,500.0,767.5436,0.0,-218.86304,0.0,-558468.8
3.5700343,1.40662E8,0.005,RK2,500.0,759.4684,0.0,-3002.0874,0.0,-531551.5
3.5750344,1.40906176E8,0.005,RK2,500.0,737.81354,0.0,-5534.7573,0.0,-459368.66
3.5800345,1.411508E8,0.005,RK2,500.0,704.39764,0.0,-7600.9854,0.0,-347982.34
3.5850346,1.41395872E8,0.005,RK2,500.0,662.04297,0.0,-9024.189,0.0,-206800.11
3.5900347,1.4164136E8,0.005,RK2,500.0,614.33704,0.0,-9682.182,0.0,-47780.316
3.5950348,1.4188728E8,0.005,RK2,500.0,565.32886,0.0,-9517.659,0.0,115580.28
3.600035,1.42133648E8,0.005,RK2,500.0,519.1853,0.0,-8543.189,0.0,269392.12
3.605035,1.871232E8,0.005,RK2,500.0,479.83676,0.0,-10173.596,0.0,-266112.75
3.6100352,1.8744808E8,0.005,RK2,500.0,425.64236,0.0,-11080.26,0.0,-85464.74
3.6150353,1.8777352E8,0.005,RK2,500.0,369.17276,0.0,-11045.906,0.0,102767.27
3.6200354,1.88099488E8,0.005,RK2,500.0,315.2278,0.0,-10071.823,0.0,282583.75
3.6250355,1.88426048E8,0.005,RK2,500.0,268.401,0.0,-8239.245,0.0,438673.12
3.6300356,1.88753184E8,0.005,RK2,500.0,232.68819,0.0,-5702.5776,0.0,557715.9
3.6350358,1.89080896E8,0.005,RK2,500.0,211.14674,0.0,-2676.3914,0.0,629520.7
3.6400359,1.89409136E8,0.005,RK2,500.0,205.63379,0.0,582.7283,0.0,647897.2
3.645036,1.89737952E8,0.005,RK2,500.0,216.64615,0.0,3797.9336,0.0,611189.3
3.650036,1.90067328E8,0.005,RK2,500.0,243.27568,0.0,6695.633,0.0,522424.12
3.6550362,1.90397312E8,0.005,RK2,500.0,283.28415,0.0,9028.769,0.0,389062.62
3.6600363,1.9072784E8,0.005,RK2,500.0,333.29126,0.0,10597.883,0.0,222372.25
3.6650364,1.9105896E8,0.005,RK2,500.0,389.06033,0.0,11268.165,0.0,36475.355
3.6700366,1.91390672E8,0.005,RK2,500.0,445.85712,0.0,10981.035,0.0,-152847.25
3.6750367,1.91722912E8,0.005,RK2,500.0,498.85168,0.0,9759.256,0.0,-329495.84
3.6800368,1.98715296E8,0.005,RK2,500.0,543.5293,0.0,11038.475,0.0,188245.45
3.685037,1.99060304E8,0.005,RK2,500.0,601.0747,0.0,11519.766,0.0,-3572.5557
3.690037,1.99405888E8,0.005,RK2,500.0,658.6289,0.0,11021.912,0.0,-195419.89
3.6950371,1.99752064E8,0.005,RK2,500.0,711.2957,0.0,9585.565,0.0,-370975.9
3.7000372,2.0009888E8,0.005,RK2,500.0,754.58636,0.0,7331.287,0.0,-515278.1
3.7050374,2.00446288E8,0.005,RK2,500.0,784.8018,0.0,4449.427,0.0,-615996.3
3.7100375,2.00794288E8,0.005,RK2,500.0,799.349,0.0,1184.0522,0.0,-664486.9
3.7150376,2.01142944E8,0.005,RK2,500.0,796.9632,0.0,-2187.7178,0.0,-656534.2
3.7200377,2.01492144E8,0.005,RK2,500.0,777.81793,0.0,-5379.2334,0.0,-592716.7
3.7250378,2.01841984E8,0.005,RK2,500.0,743.5128,0.0,-8118.6826,0.0,-478366.25
3.730038,2.02192416E8,0.005,RK2,500.0,696.9398,0.0,-10172.235,0.0,-323122.94
3.735038,2.0254344E8,0.005,RK2,500.0,642.0396,0.0,-11364.007,0.0,-140122.23
3.7400382,2.02895088E8,0.005,RK2,500.0,583.4681,0.0,-11591.117,0.0,55116.207
3.7450383,2.03247344E8,0.005,RK2,500.0,526.2014,0.0,-10832.573,0.0,246005.06
3.7500384,2.62006016E8,0.005,RK2,500.0,475.11362,0.0,-12484.524,0.0,-250368.94
3.7550385,2.62460896E8,0.005,RK2,500.0,409.5614,0.0,-13216.181,0.0,-31861.537
3.7600386,2.62916544E8,0.005,RK2,500.0,343.0822,0.0,-12824.813,0.0,189735.75
3.7650387,2.63373008E8,0.005,RK2,500.0,281.32983,0.0,-11341.768,0.0,395577.0
3.7700388,2.63830256E8,0.005,RK2,500.0,229.5657,0.0,-8891.309,0.0,568124.1
3.775039,2.64288272E8,0.005,RK2,500.0,192.21072,0.0,-5680.217,0.0,692640.7
3.780039,2.64747088E8,0.005,RK2,500.0,172.46765,0.0,-1980.3379,0.0,758451.0
3.7850392,2.6520672E8,0.005,RK2,500.0,172.0466,0.0,1894.4316,0.0,759854.5
3.7900393,2.65667136E8,0.005,RK2,500.0,191.01694,0.0,5614.7695,0.0,696620.0
3.7950394,2.66128384E8,0.005,RK2,500.0,227.79854,0.0,8863.921,0.0,574014.7
3.8000395,2.66590384E8,0.005,RK2,500.0,279.29333,0.0,11364.664,0.0,402365.34
3.8050396,2.67053184E8,0.005,RK2,500.0,341.1462,0.0,12902.963,0.0,196189.08
3.8100398,2.67516832E8,0.005,RK2,500.0,408.1134,0.0,13346.285,0.0,-27034.875
3.8150399,2.67981264E8,0.005,RK2,500.0,474.5069,0.0,12655.016,0.0,-248346.55
3.82004,3.24617824E8,0.005,RK2,500.0,534.6776,0.0,14219.324,0.0,217751.08
3.82504,3.25181376E8,0.005,RK2,500.0,608.4961,0.0,14715.607,0.0,-28310.51
3.8300402,3.25745952E8,0.005,RK2,500.0,681.7202,0.0,13960.905,0.0,-272390.9
3.8350403,3.26311488E8,0.005,RK2,500.0,748.1199,0.0,12017.246,0.0,-493723.12
3.8400404,3.26877952E8,0.005,RK2,500.0,802.03455,0.0,9047.912,0.0,-673438.7
3.8450406,3.27445536E8,0.005,RK2,500.0,838.85614,0.0,5303.723,0.0,-796177.3
3.8500407,3.28014048E8,0.005,RK2,500.0,855.42255,0.0,1101.8481,0.0,-851398.7
3.8550408,3.2858352E8,0.005,RK2,500.0,850.2893,0.0,-3201.0557,0.0,-834287.8
3.860041,3.2915392E8,0.005,RK2,500.0,823.8554,0.0,-7239.1177,0.0,-746174.8
3.865041,3.29725376E8,0.005,RK2,500.0,778.33264,0.0,-10668.362,0.0,-594432.3
3.8700411,3.30297824E8,0.005,RK2,500.0,717.5604,0.0,-13196.009,0.0,-391858.28
3.8750412,3.30871264E8,0.005,RK2,500.0,646.6821,0.0,-14605.467,0.0,-155597.3
3.8800414,3.31445696E8,0.005,RK2,500.0,571.70984,0.0,-14774.892,0.0,94310.34
3.8850415,3.300496E8,0.005,RK2,500.0,499.01425,0.0,-13687.719,0.0,-330037.72
3.8900416,3.30622656E8,0.005,RK2,500.0,426.4502,0.0,-14767.586,0.0,-88157.51
3.8950417,3.31196608E8,0.005,RK2,500.0,351.5103,0.0,-14593.058,0.0,161642.08
3.9000418,3.31771648E8,0.005,RK2,500.0,280.56555,0.0,-13176.804,0.0,398124.62
3.905042,3.32347648E8,0.005,RK2,500.0,219.6581,0.0,-10637.146,0.0,601149.56
3.910042,3.32924544E8,0.005,RK2,500.0,173.98674,0.0,-7188.185,0.0,753387.3
3.9150422,3.33502496E8,0.005,RK2,500.0,147.46317,0.0,-3121.741,0.0,841799.25
3.9200423,3.34081504E8,0.005,RK2,500.0,142.37695,0.0,1217.3279,0.0,858753.3
3.9250424,3.34661536E8,0.005,RK2,500.0,159.19801,0.0,5460.372,0.0,802683.2
3.9300425,3.35242496E8,0.005,RK2,500.0,196.53342,0.0,9246.271,0.0,678231.75
3.9350426,3.35824512E8,0.005,RK2,500.0,251.24268,0.0,12252.169,0.0,495867.53
3.9400427,3.36407488E8,0.005,RK2,500.0,318.70187,0.0,14220.999,0.0,271003.53
3.9450428,3.3699152E8,0.005,RK2,500.0,393.1944,0.0,14983.476,0.0,22695.146
3.950043,3.37576576E8,0.005,RK2,500.0,468.39545,0.0,14472.64,0.0,-227975.02
3.955043,4.06308768E8,0.005,RK2,500.0,537.90894,0.0,16063.071,0.0,206980.0
3.9600432,4.07014208E8,0.005,RK2,500.0,620.8115,0.0,16428.678,0.0,-69361.945
3.9650433,4.07720864E8,0.005,RK2,500.0,702.0879,0.0,15397.34,0.0,-340283.16
3.9700434,4.08428704E8,0.005,RK2,500.0,774.82104,0.0,13054.368,0.0,-582727.06
3.9750435,4.09137696E8,0.005,RK2,500.0,832.8088,0.0,9596.801,0.0,-776019.44
3.9800436,4.09848E8,0.005,RK2,500.0,871.0925,0.0,5316.837,0.0,-903631.94
3.9850438,4.10559488E8,0.005,RK2,500.0,886.3813,0.0,577.1421,0.0,-954594.44
3.9900439,4.11272352E8,0.005,RK2,500.0,877.3346,0.0,-4219.878,0.0,-924438.8
3.995044,4.11986432E8,0.005,RK2,500.0,844.67975,0.0,-8666.244,0.0,-815589.3
4.000044,4.12701728E8,0.005,RK2,500.0,791.1537,0.0,-12383.098,0.0,-637169.2
4.005044,4.13418208E8,0.005,RK2,500.0,721.27356,0.0,-15052.98,0.0,-404235.4
4.010044,4.14135904E8,0.005,RK2,500.0,640.9557,0.0,-16446.95,0.0,-136509.16
4.015044,4.14854848E8,0.005,RK2,500.0,557.0146,0.0,-16444.205,0.0,143294.52
4.0200443,3.68744576E8,0.005,RK2,500.0,476.58475,0.0,-15042.557,0.0,-255272.7
4.0250444,3.69384736E8,0.005,RK2,500.0,398.18106,0.0,-15692.146,0.0,6072.9316
4.0300446,3.70026048E8,0.005,RK2,500.0,319.79623,0.0,-15007.942,0.0,267355.7
4.0350447,3.70668384E8,0.005,RK2,500.0,248.09848,0.0,-13045.833,0.0,506348.22
4.040045,3.71311936E8,0.005,RK2,500.0,189.19867,0.0,-9970.516,0.0,702680.94
4.045045,3.71956512E8,0.005,RK2,500.0,148.12961,0.0,-6041.673,0.0,839577.8
4.050045,3.72602304E8,0.005,RK2,500.0,128.41597,0.0,-1592.0479,0.0,905290.0
4.055045,3.73249152E8,0.005,RK2,500.0,131.77185,0.0,3000.7368,0.0,894103.7
4.0600452,3.7389712E8,0.005,RK2,500.0,157.95183,0.0,7346.2246,0.0,806837.0
4.0650454,3.7454624E8,0.005,RK2,500.0,204.76842,0.0,11074.317,0.0,650781.7
4.0700455,3.75196544E8,0.005,RK2,500.0,268.27478,0.0,13866.796,0.0,439093.88
4.0750456,3.75847936E8,0.005,RK2,500.0,343.0974,0.0,15484.482,0.0,189685.08
4.0800457,3.76500448E8,0.005,RK2,500.0,422.89087,0.0,15787.721,0.0,-76293.09
4.085046,3.75402432E8,0.005,RK2,500.0,500.8758,0.0,14748.434,0.0,330423.8
4.090046,3.76054208E8,0.005,RK2,500.0,578.7483,0.0,15786.034,0.0,70848.836
4.095046,3.76707072E8,0.005,RK2,500.0,658.5641,0.0,15482.527,0.0,-195203.83
4.100046,3.77361088E8,0.005,RK2,500.0,733.5367,0.0,13861.403,0.0,-445112.5
4.1050463,3.78016256E8,0.005,RK2,500.0,797.2798,0.0,11058.282,0.0,-657589.5
4.1100464,3.78672544E8,0.005,RK2,500.0,844.3513,0.0,7309.573,0.0,-814494.56
4.1150465,3.79329984E8,0.005,RK2,500.0,870.718,0.0,2932.5347,0.0,-902383.56
4.1200466,3.79988512E8,0.005,RK2,500.0,874.1009,0.0,-1701.5723,0.0,-913659.8
